S1L2, 2025/11/19, 07:47:44, 96-ABS-600, 0.040, 0.039, 0.037, 0.039, 0.038, 0.039, 0.039, 0.039, 0.037, 0.040, 0.042, 0.039, 0.039, 0.040, 0.039, 0.038, 0.038, 0.040, 0.037, 0.037, 0.036, 0.038, 0.040, 0.041, 0.036, 0.044, 0.038, 0.036, 0.036, 0.038, 0.038, 0.041, 0.039, 0.043, 0.039, 0.038, 0.038, 0.038, 0.040, 0.038, 0.038, 0.040, 0.043, 0.038, 0.039, 0.037, 0.038, 0.039, 0.040, 0.040, 0.042, 0.036, 0.039, 0.041, 0.041, 0.038, 0.038, 0.039, 0.046, 0.038, 0.039, 0.038, 0.040, 0.042, 0.039, 0.041, 0.038, 0.038, 0.047, 0.037, 0.038, 0.040, 0.038, 0.041, 0.040, 0.037, 0.039, 0.038, 0.037, 0.040, 0.037, 0.038, 0.039, 0.042, 0.042, 0.039, 0.045, 0.040, 0.041, 0.038, 0.041, 0.043, 0.043, 0.040, 0.041, 0.040
S2L1, 2025/11/19, 07:49:16, 96-ABS-600, 0.390, 0.375, 0.483, 0.427, 0.947, 0.413, 0.977, 0.375, 0.439, 0.325, 0.344, 0.368, 0.367, 0.471, 0.473, 0.414, 0.978, 0.457, 0.922, 0.379, 0.355, 0.333, 0.352, 0.359, 0.434, 0.461, 0.419, 0.391, 0.948, 0.445, 0.933, 0.413, 0.365, 0.365, 0.321, 0.331, 1.102, 1.086, 1.120, 1.138, 1.049, 1.079, 1.078, 1.034, 0.954, 0.975, 0.962, 0.926, 0.397, 0.479, 0.563, 0.390, 0.470, 0.570, 0.521, 0.703, 0.370, 0.377, 0.355, 0.314, 0.368, 0.402, 0.651, 0.407, 0.377, 0.443, 0.464, 0.513, 0.352, 0.365, 0.317, 0.300, 0.400, 0.509, 0.464, 0.471, 0.397, 0.422, 0.520, 0.442, 0.337, 0.333, 0.341, 0.356, 0.998, 1.075, 1.109, 1.035, 0.951, 1.008, 1.021, 1.025, 0.360, 0.341, 0.296, 0.350
S2L2, 2025/11/19, 07:50:42, 96-ABS-600, 0.039, 0.039, 0.037, 0.038, 0.038, 0.037, 0.035, 0.037, 0.038, 0.037, 0.040, 0.038, 0.039, 0.037, 0.039, 0.037, 0.037, 0.037, 0.036, 0.037, 0.038, 0.037, 0.037, 0.038, 0.038, 0.037, 0.037, 0.037, 0.038, 0.034, 0.037, 0.039, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.037, 0.039, 0.036, 0.038, 0.042, 0.039, 0.037, 0.040, 0.036, 0.039, 0.038, 0.039, 0.038, 0.039, 0.037, 0.037, 0.040, 0.037, 0.038, 0.038, 0.038, 0.040, 0.043, 0.057, 0.037, 0.038, 0.037, 0.037, 0.039, 0.037, 0.038, 0.039, 0.036, 0.035, 0.037, 0.044, 0.037, 0.038, 0.038, 0.040, 0.039, 0.039, 0.037, 0.038, 0.042, 0.038, 0.040, 0.040, 0.039, 0.041, 0.041, 0.041, 0.039, 0.041, 0.039, 0.041, 0.041, 0.039
S1L1, 2025/11/19, 08:26:18, 96-ABS-600, 0.356, 0.382, 0.622, 0.436, 0.983, 0.982, 0.960, 1.006, 1.013, 0.966, 1.018, 1.004, 0.382, 0.334, 0.447, 0.496, 0.971, 0.972, 1.005, 1.004, 1.015, 0.963, 1.012, 0.991, 0.471, 0.370, 0.434, 0.436, 1.004, 1.010, 1.022, 1.014, 0.984, 1.170, 0.997, 1.018, 1.100, 0.992, 1.014, 0.982, 0.935, 1.055, 0.969, 0.936, 0.974, 0.996, 0.959, 0.956, 0.771, 0.424, 0.985, 0.872, 0.964, 0.991, 0.998, 1.046, 0.382, 0.354, 0.388, 0.355, 0.817, 0.422, 0.933, 0.872, 0.995, 0.975, 1.005, 1.005, 0.400, 0.426, 0.342, 0.366, 0.846, 0.383, 0.927, 0.942, 1.000, 0.977, 0.987, 0.985, 0.388, 0.381, 0.384, 0.402, 0.949, 0.961, 1.006, 0.994, 0.953, 0.971, 0.967, 1.096, 0.422, 0.436, 0.344, 0.420
S1L2, 2025/11/19, 08:27:43, 96-ABS-600, 0.038, 0.039, 0.037, 0.038, 0.037, 0.037, 0.036, 0.036, 0.036, 0.036, 0.038, 0.038, 0.038, 0.037, 0.035, 0.036, 0.037, 0.038, 0.036, 0.037, 0.036, 0.037, 0.038, 0.038, 0.036, 0.043, 0.036, 0.036, 0.036, 0.037, 0.037, 0.041, 0.035, 0.038, 0.037, 0.037, 0.037, 0.036, 0.037, 0.037, 0.036, 0.034, 0.043, 0.035, 0.035, 0.037, 0.036, 0.036, 0.039, 0.037, 0.040, 0.037, 0.036, 0.036, 0.038, 0.035, 0.037, 0.037, 0.042, 0.038, 0.038, 0.038, 0.040, 0.039, 0.036, 0.039, 0.038, 0.038, 0.042, 0.036, 0.037, 0.036, 0.039, 0.038, 0.037, 0.036, 0.036, 0.038, 0.037, 0.037, 0.038, 0.036, 0.035, 0.042, 0.038, 0.037, 0.044, 0.038, 0.038, 0.037, 0.041, 0.041, 0.041, 0.038, 0.038, 0.038
S2L1, 2025/11/19, 08:29:15, 96-ABS-600, 0.376, 0.371, 0.474, 0.412, 0.963, 0.426, 0.994, 0.357, 0.411, 0.318, 0.336, 0.369, 0.376, 0.451, 0.480, 0.412, 0.988, 0.474, 0.924, 0.356, 0.342, 0.330, 0.354, 0.404, 0.418, 0.468, 0.431, 0.390, 0.979, 0.476, 0.947, 0.419, 0.373, 0.382, 0.323, 0.342, 1.119, 1.088, 1.137, 1.151, 1.045, 1.094, 1.088, 1.047, 0.972, 0.996, 0.970, 0.938, 0.376, 0.490, 0.425, 0.392, 0.452, 0.588, 0.585, 0.636, 0.349, 0.371, 0.351, 0.307, 0.359, 0.411, 0.434, 0.419, 0.385, 0.459, 0.400, 0.467, 0.339, 0.346, 0.310, 0.310, 0.411, 0.504, 0.479, 0.474, 0.406, 0.426, 0.593, 0.629, 0.331, 0.343, 0.347, 0.355, 0.999, 1.079, 1.130, 1.037, 0.969, 1.011, 1.009, 1.034, 0.366, 0.342, 0.286, 0.333
S2L2, 2025/11/19, 08:30:41, 96-ABS-600, 0.040, 0.038, 0.037, 0.038, 0.039, 0.038, 0.036, 0.037, 0.037, 0.036, 0.040, 0.037, 0.036, 0.037, 0.040, 0.038, 0.037, 0.038, 0.037, 0.036, 0.037, 0.036, 0.038, 0.037, 0.038, 0.037, 0.036, 0.037, 0.038, 0.037, 0.036, 0.038, 0.038, 0.038, 0.038, 0.038, 0.039, 0.039, 0.038, 0.038, 0.038, 0.037, 0.042, 0.040, 0.036, 0.040, 0.037, 0.038, 0.039, 0.041, 0.037, 0.038, 0.039, 0.038, 0.040, 0.037, 0.037, 0.037, 0.038, 0.041, 0.043, 0.057, 0.038, 0.038, 0.037, 0.037, 0.038, 0.035, 0.039, 0.037, 0.038, 0.038, 0.037, 0.046, 0.036, 0.038, 0.037, 0.041, 0.037, 0.037, 0.038, 0.039, 0.042, 0.038, 0.038, 0.039, 0.039, 0.039, 0.040, 0.040, 0.040, 0.042, 0.039, 0.041, 0.041, 0.038
S1L1, 2025/11/19, 09:06:18, 96-ABS-600, 0.357, 0.381, 0.614, 0.435, 0.996, 0.989, 0.971, 1.017, 1.027, 0.976, 1.031, 0.997, 0.383, 0.333, 0.446, 0.495, 0.983, 0.985, 1.024, 1.022, 1.029, 0.975, 1.008, 1.009, 0.473, 0.370, 0.436, 0.434, 1.009, 1.027, 1.026, 1.022, 0.988, 1.174, 1.010, 1.026, 1.101, 0.996, 1.016, 0.988, 0.943, 1.066, 0.985, 0.946, 0.978, 1.009, 0.973, 0.960, 0.788, 0.424, 1.009, 0.876, 0.979, 0.992, 1.006, 1.061, 0.383, 0.352, 0.386, 0.351, 0.839, 0.418, 0.947, 0.941, 0.998, 0.996, 1.015, 1.009, 0.401, 0.426, 0.339, 0.363, 0.865, 0.389, 0.939, 0.938, 1.007, 0.993, 0.995, 0.994, 0.388, 0.379, 0.388, 0.396, 0.959, 0.973, 1.014, 0.999, 0.968, 0.980, 0.983, 1.110, 0.425, 0.437, 0.339, 0.430
S1L2, 2025/11/19, 09:07:44, 96-ABS-600, 0.041, 0.038, 0.039, 0.039, 0.039, 0.038, 0.037, 0.037, 0.037, 0.038, 0.039, 0.038, 0.039, 0.039, 0.038, 0.037, 0.038, 0.039, 0.037, 0.038, 0.037, 0.039, 0.039, 0.040, 0.037, 0.043, 0.038, 0.037, 0.038, 0.038, 0.039, 0.043, 0.040, 0.040, 0.037, 0.036, 0.036, 0.039, 0.039, 0.038, 0.037, 0.037, 0.043, 0.037, 0.038, 0.038, 0.038, 0.038, 0.040, 0.040, 0.042, 0.038, 0.037, 0.038, 0.041, 0.036, 0.037, 0.038, 0.045, 0.040, 0.039, 0.038, 0.039, 0.040, 0.038, 0.042, 0.036, 0.038, 0.045, 0.038, 0.037, 0.038, 0.039, 0.041, 0.039, 0.037, 0.039, 0.037, 0.037, 0.038, 0.040, 0.039, 0.036, 0.040, 0.041, 0.039, 0.045, 0.040, 0.039, 0.039, 0.039, 0.040, 0.043, 0.039, 0.041, 0.038
S2L1, 2025/11/19, 09:09:15, 96-ABS-600, 0.449, 0.370, 0.479, 0.425, 0.994, 0.448, 1.016, 0.360, 0.440, 0.320, 0.340, 0.374, 0.366, 0.469, 0.464, 0.406, 1.011, 0.487, 0.947, 0.373, 0.353, 0.329, 0.349, 0.356, 0.429, 0.461, 0.415, 0.388, 0.985, 0.474, 0.955, 0.419, 0.365, 0.362, 0.318, 0.328, 1.085, 1.082, 1.129, 1.144, 1.067, 1.094, 1.097, 1.063, 0.985, 1.008, 0.978, 0.946, 0.397, 0.476, 0.426, 0.386, 0.465, 0.573, 0.552, 0.543, 0.366, 0.379, 0.353, 0.308, 0.368, 0.402, 0.468, 0.403, 0.375, 0.440, 0.652, 0.526, 0.350, 0.359, 0.319, 0.298, 0.396, 0.506, 0.463, 0.469, 0.394, 0.422, 0.660, 0.586, 0.330, 0.330, 0.338, 0.356, 1.020, 1.097, 1.135, 1.055, 0.971, 1.022, 1.042, 1.055, 0.358, 0.341, 0.293, 0.346
S2L2, 2025/11/19, 09:10:40, 96-ABS-600, 0.039, 0.038, 0.038, 0.037, 0.038, 0.039, 0.038, 0.038, 0.037, 0.036, 0.041, 0.039, 0.037, 0.036, 0.038, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.036, 0.037, 0.037, 0.038, 0.038, 0.039, 0.037, 0.037, 0.040, 0.038, 0.037, 0.035, 0.038, 0.039, 0.039, 0.040, 0.038, 0.036, 0.037, 0.041, 0.038, 0.037, 0.040, 0.037, 0.038, 0.038, 0.038, 0.038, 0.039, 0.039, 0.038, 0.039, 0.034, 0.038, 0.038, 0.038, 0.039, 0.044, 0.056, 0.036, 0.037, 0.037, 0.037, 0.037, 0.038, 0.037, 0.037, 0.039, 0.038, 0.040, 0.045, 0.038, 0.038, 0.038, 0.039, 0.038, 0.037, 0.037, 0.038, 0.045, 0.040, 0.038, 0.039, 0.039, 0.040, 0.039, 0.041, 0.039, 0.041, 0.040, 0.040, 0.041, 0.041
S1L1, 2025/11/19, 09:46:19, 96-ABS-600, 0.361, 0.388, 0.587, 0.428, 1.012, 1.008, 0.985, 1.039, 1.028, 0.998, 1.037, 1.013, 0.409, 0.344, 0.453, 0.506, 0.984, 1.005, 1.022, 1.035, 1.039, 0.985, 1.024, 1.010, 0.418, 0.372, 0.439, 0.453, 1.022, 1.074, 1.030, 1.027, 1.011, 1.200, 1.010, 1.036, 1.131, 0.997, 1.024, 0.983, 0.974, 1.099, 0.991, 0.960, 1.008, 1.023, 1.001, 0.974, 0.811, 0.417, 1.035, 0.886, 1.008, 1.021, 1.038, 1.080, 0.403, 0.377, 0.423, 0.361, 0.853, 0.430, 0.974, 0.901, 1.007, 0.977, 1.026, 1.024, 0.423, 0.471, 0.341, 0.356, 0.876, 0.408, 0.962, 0.955, 1.013, 0.989, 1.038, 1.019, 0.389, 0.376, 0.409, 0.382, 0.978, 0.985, 1.035, 1.036, 0.980, 1.023, 0.979, 1.057, 0.459, 0.448, 0.333, 0.453
S1L2, 2025/11/19, 09:47:45, 96-ABS-600, 0.039, 0.038, 0.037, 0.037, 0.039, 0.038, 0.037, 0.039, 0.038, 0.038, 0.040, 0.038, 0.039, 0.039, 0.038, 0.037, 0.039, 0.039, 0.038, 0.039, 0.037, 0.037, 0.041, 0.040, 0.039, 0.042, 0.039, 0.036, 0.039, 0.038, 0.038, 0.043, 0.039, 0.041, 0.037, 0.038, 0.037, 0.038, 0.040, 0.039, 0.039, 0.039, 0.045, 0.039, 0.039, 0.037, 0.037, 0.039, 0.039, 0.037, 0.041, 0.039, 0.037, 0.037, 0.041, 0.038, 0.036, 0.038, 0.043, 0.040, 0.040, 0.041, 0.038, 0.039, 0.040, 0.041, 0.037, 0.037, 0.045, 0.037, 0.038, 0.036, 0.037, 0.040, 0.040, 0.037, 0.036, 0.038, 0.038, 0.038, 0.037, 0.038, 0.038, 0.040, 0.040, 0.040, 0.044, 0.041, 0.038, 0.040, 0.040, 0.042, 0.042, 0.038, 0.039, 0.039
S2L1, 2025/11/19, 09:49:16, 96-ABS-600, 0.389, 0.373, 0.479, 0.427, 1.020, 0.468, 1.032, 0.381, 0.439, 0.319, 0.340, 0.375, 0.365, 0.454, 0.464, 0.409, 1.036, 0.511, 0.959, 0.378, 0.353, 0.330, 0.348, 0.355, 0.431, 0.460, 0.415, 0.389, 1.004, 0.502, 0.973, 0.415, 0.369, 0.365, 0.317, 0.331, 1.110, 1.118, 1.146, 1.170, 1.072, 1.107, 1.119, 1.080, 0.998, 1.022, 1.002, 0.967, 0.395, 0.488, 0.425, 0.388, 0.468, 0.584, 0.591, 0.474, 0.368, 0.375, 0.351, 0.311, 0.366, 0.403, 0.389, 0.405, 0.375, 0.442, 0.539, 0.450, 0.351, 0.361, 0.317, 0.298, 0.396, 0.511, 0.462, 0.469, 0.394, 0.420, 0.691, 0.497, 0.331, 0.332, 0.339, 0.357, 1.032, 1.111, 1.153, 1.068, 0.986, 1.044, 1.059, 1.060, 0.357, 0.341, 0.292, 0.347
S2L2, 2025/11/19, 09:50:42, 96-ABS-600, 0.040, 0.040, 0.039, 0.039, 0.040, 0.039, 0.038, 0.038, 0.039, 0.039, 0.044, 0.040, 0.041, 0.040, 0.042, 0.041, 0.039, 0.039, 0.039, 0.041, 0.039, 0.040, 0.041, 0.040, 0.039, 0.040, 0.040, 0.040, 0.041, 0.039, 0.039, 0.042, 0.040, 0.040, 0.038, 0.039, 0.040, 0.041, 0.040, 0.039, 0.040, 0.039, 0.044, 0.041, 0.039, 0.043, 0.039, 0.040, 0.040, 0.040, 0.039, 0.039, 0.038, 0.040, 0.042, 0.039, 0.039, 0.040, 0.040, 0.042, 0.045, 0.057, 0.040, 0.039, 0.039, 0.040, 0.040, 0.039, 0.040, 0.040, 0.040, 0.041, 0.041, 0.048, 0.041, 0.038, 0.039, 0.043, 0.041, 0.040, 0.038, 0.039, 0.056, 0.039, 0.040, 0.042, 0.039, 0.042, 0.041, 0.042, 0.042, 0.042, 0.043, 0.039, 0.044, 0.042
S1L1, 2025/11/19, 10:26:20, 96-ABS-600, 0.366, 0.392, 0.586, 0.433, 1.021, 1.019, 0.999, 1.040, 1.037, 1.008, 1.054, 1.033, 0.405, 0.343, 0.456, 0.507, 1.001, 1.060, 1.037, 1.043, 1.050, 0.997, 1.033, 1.033, 0.420, 0.374, 0.441, 0.456, 1.062, 1.136, 1.039, 1.036, 1.022, 1.209, 1.019, 1.036, 1.142, 1.008, 1.032, 0.989, 0.985, 1.113, 1.011, 0.972, 1.018, 1.033, 1.011, 0.981, 0.834, 0.416, 1.040, 0.900, 1.031, 1.028, 1.042, 1.080, 0.410, 0.377, 0.427, 0.366, 0.871, 0.433, 0.994, 0.893, 1.014, 0.984, 1.030, 1.023, 0.424, 0.475, 0.345, 0.357, 0.895, 0.428, 0.975, 0.984, 1.023, 1.000, 1.049, 1.023, 0.393, 0.377, 0.412, 0.384, 0.988, 0.996, 1.046, 1.042, 0.988, 1.031, 0.985, 1.062, 0.459, 0.448, 0.335, 0.458
S1L2, 2025/11/19, 10:27:46, 96-ABS-600, 0.038, 0.037, 0.038, 0.037, 0.038, 0.037, 0.036, 0.038, 0.037, 0.038, 0.040, 0.036, 0.036, 0.036, 0.037, 0.036, 0.038, 0.036, 0.037, 0.037, 0.036, 0.037, 0.040, 0.039, 0.036, 0.041, 0.037, 0.037, 0.037, 0.037, 0.037, 0.042, 0.038, 0.041, 0.037, 0.038, 0.038, 0.035, 0.040, 0.036, 0.037, 0.036, 0.042, 0.037, 0.036, 0.037, 0.039, 0.037, 0.035, 0.038, 0.041, 0.037, 0.038, 0.038, 0.039, 0.037, 0.036, 0.037, 0.044, 0.039, 0.038, 0.038, 0.038, 0.038, 0.038, 0.041, 0.036, 0.036, 0.044, 0.038, 0.037, 0.037, 0.039, 0.040, 0.038, 0.036, 0.037, 0.036, 0.037, 0.040, 0.035, 0.035, 0.037, 0.038, 0.039, 0.036, 0.044, 0.037, 0.040, 0.038, 0.040, 0.042, 0.043, 0.037, 0.040, 0.038
S2L1, 2025/11/19, 10:29:17, 96-ABS-600, 0.412, 0.372, 0.478, 0.426, 1.032, 0.506, 1.050, 0.373, 0.444, 0.321, 0.341, 0.374, 0.365, 0.469, 0.460, 0.407, 1.057, 0.536, 0.975, 0.385, 0.351, 0.330, 0.347, 0.357, 0.427, 0.457, 0.415, 0.386, 1.020, 0.533, 0.992, 0.413, 0.369, 0.363, 0.316, 0.327, 1.139, 1.138, 1.179, 1.192, 1.094, 1.126, 1.126, 1.084, 1.026, 1.039, 1.008, 0.988, 0.395, 0.506, 0.424, 0.387, 0.467, 0.581, 0.683, 0.401, 0.363, 0.371, 0.352, 0.307, 0.367, 0.402, 0.385, 0.403, 0.375, 0.438, 0.545, 0.521, 0.349, 0.365, 0.314, 0.300, 0.394, 0.510, 0.460, 0.468, 0.393, 0.418, 0.724, 0.502, 0.332, 0.332, 0.340, 0.355, 1.039, 1.112, 1.158, 1.078, 0.989, 1.067, 1.067, 1.066, 0.357, 0.342, 0.294, 0.347
S2L2, 2025/11/19, 10:30:44, 96-ABS-600, 0.038, 0.040, 0.039, 0.037, 0.040, 0.039, 0.037, 0.038, 0.037, 0.038, 0.041, 0.039, 0.038, 0.040, 0.039, 0.038, 0.039, 0.039, 0.038, 0.037, 0.037, 0.040, 0.039, 0.037, 0.039, 0.039, 0.038, 0.038, 0.038, 0.039, 0.039, 0.040, 0.039, 0.040, 0.038, 0.039, 0.040, 0.038, 0.038, 0.038, 0.037, 0.037, 0.044, 0.039, 0.037, 0.042, 0.039, 0.040, 0.040, 0.040, 0.038, 0.037, 0.036, 0.039, 0.041, 0.039, 0.040, 0.038, 0.038, 0.040, 0.044, 0.057, 0.039, 0.038, 0.039, 0.037, 0.038, 0.037, 0.040, 0.037, 0.038, 0.039, 0.038, 0.045, 0.037, 0.039, 0.039, 0.040, 0.039, 0.038, 0.038, 0.037, 0.055, 0.039, 0.039, 0.041, 0.038, 0.041, 0.041, 0.042, 0.042, 0.041, 0.041, 0.042, 0.042, 0.040
S1L1, 2025/11/19, 11:06:20, 96-ABS-600, 0.363, 0.398, 0.569, 0.423, 1.040, 1.034, 1.011, 1.048, 1.044, 1.026, 1.046, 1.031, 0.401, 0.342, 0.458, 0.505, 1.058, 1.057, 1.037, 1.060, 1.062, 1.006, 1.056, 1.034, 0.420, 0.370, 0.433, 0.455, 1.068, 1.129, 1.052, 1.039, 1.023, 1.214, 1.022, 1.052, 1.141, 1.012, 1.035, 0.992, 0.997, 1.171, 1.021, 0.982, 1.020, 1.040, 1.018, 0.988, 0.849, 0.425, 1.050, 0.920, 1.041, 1.046, 1.042, 1.087, 0.407, 0.370, 0.427, 0.362, 0.885, 0.428, 0.999, 0.887, 1.015, 0.992, 1.034, 1.021, 0.423, 0.473, 0.339, 0.353, 0.909, 0.458, 0.984, 0.968, 1.041, 1.029, 1.050, 1.021, 0.386, 0.373, 0.409, 0.381, 1.001, 1.002, 1.049, 1.057, 0.999, 1.041, 0.987, 1.074, 0.459, 0.450, 0.333, 0.451
S1L2, 2025/11/19, 11:07:45, 96-ABS-600, 0.041, 0.040, 0.037, 0.039, 0.039, 0.038, 0.038, 0.040, 0.039, 0.037, 0.041, 0.038, 0.039, 0.039, 0.038, 0.039, 0.039, 0.039, 0.039, 0.040, 0.038, 0.039, 0.040, 0.038, 0.038, 0.044, 0.039, 0.039, 0.037, 0.037, 0.039, 0.042, 0.038, 0.039, 0.037, 0.040, 0.039, 0.038, 0.041, 0.038, 0.039, 0.037, 0.045, 0.038, 0.037, 0.037, 0.037, 0.040, 0.039, 0.039, 0.042, 0.038, 0.037, 0.040, 0.041, 0.038, 0.037, 0.036, 0.045, 0.040, 0.038, 0.038, 0.042, 0.040, 0.038, 0.041, 0.037, 0.039, 0.043, 0.039, 0.038, 0.038, 0.038, 0.040, 0.039, 0.038, 0.039, 0.038, 0.038, 0.040, 0.036, 0.040, 0.039, 0.041, 0.039, 0.039, 0.045, 0.041, 0.040, 0.038, 0.043, 0.042, 0.042, 0.039, 0.041, 0.042
S2L1, 2025/11/19, 11:09:16, 96-ABS-600, 0.387, 0.369, 0.476, 0.427, 1.055, 0.550, 1.068, 0.371, 0.438, 0.320, 0.339, 0.378, 0.364, 0.466, 0.461, 0.405, 1.075, 0.579, 0.993, 0.398, 0.350, 0.328, 0.347, 0.354, 0.431, 0.459, 0.415, 0.385, 1.038, 0.592, 1.009, 0.417, 0.365, 0.364, 0.323, 0.327, 1.156, 1.163, 1.208, 1.215, 1.089, 1.135, 1.146, 1.110, 1.032, 1.068, 1.036, 1.013, 0.395, 0.488, 0.422, 0.386, 0.466, 0.578, 0.809, 0.400, 0.368, 0.375, 0.352, 0.306, 0.366, 0.401, 0.390, 0.401, 0.372, 0.437, 0.437, 0.468, 0.349, 0.363, 0.314, 0.298, 0.394, 0.510, 0.457, 0.467, 0.394, 0.418, 0.905, 0.416, 0.330, 0.328, 0.338, 0.356, 1.049, 1.127, 1.165, 1.091, 0.999, 1.065, 1.087, 1.065, 0.358, 0.341, 0.293, 0.346
S2L2, 2025/11/19, 11:10:43, 96-ABS-600, 0.039, 0.039, 0.037, 0.038, 0.040, 0.038, 0.037, 0.037, 0.038, 0.038, 0.041, 0.039, 0.038, 0.039, 0.038, 0.039, 0.037, 0.038, 0.038, 0.038, 0.036, 0.038, 0.038, 0.039, 0.040, 0.038, 0.038, 0.039, 0.038, 0.038, 0.036, 0.040, 0.037, 0.037, 0.037, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.038, 0.044, 0.039, 0.039, 0.041, 0.037, 0.039, 0.039, 0.040, 0.037, 0.038, 0.037, 0.037, 0.040, 0.037, 0.037, 0.039, 0.037, 0.041, 0.043, 0.057, 0.039, 0.039, 0.036, 0.037, 0.037, 0.039, 0.040, 0.038, 0.038, 0.039, 0.041, 0.047, 0.038, 0.038, 0.038, 0.041, 0.038, 0.038, 0.039, 0.038, 0.056, 0.039, 0.039, 0.040, 0.038, 0.042, 0.041, 0.040, 0.041, 0.041, 0.041, 0.041, 0.043, 0.040
S1L1, 2025/11/19, 11:46:20, 96-ABS-600, 0.354, 0.384, 0.613, 0.433, 1.036, 1.042, 1.013, 1.044, 1.064, 1.034, 1.069, 1.045, 0.376, 0.331, 0.443, 0.501, 1.078, 1.185, 1.061, 1.130, 1.067, 1.004, 1.050, 1.041, 0.470, 0.372, 0.437, 0.433, 1.116, 1.218, 1.124, 1.097, 1.031, 1.229, 1.041, 1.054, 1.133, 1.020, 1.040, 1.005, 0.987, 1.173, 1.040, 0.979, 1.017, 1.047, 1.007, 1.002, 0.857, 0.451, 1.056, 0.926, 1.042, 1.032, 1.037, 1.065, 0.383, 0.351, 0.385, 0.348, 0.908, 0.421, 1.045, 0.933, 1.013, 1.008, 1.039, 1.030, 0.399, 0.428, 0.341, 0.358, 0.935, 0.517, 0.983, 0.993, 1.050, 1.003, 1.023, 1.017, 0.382, 0.378, 0.387, 0.395, 0.991, 1.005, 1.056, 1.041, 1.004, 0.998, 1.010, 1.131, 0.421, 0.439, 0.340, 0.421
S1L2, 2025/11/19, 11:47:46, 96-ABS-600, 0.040, 0.040, 0.039, 0.039, 0.038, 0.040, 0.040, 0.039, 0.037, 0.040, 0.042, 0.039, 0.038, 0.039, 0.040, 0.039, 0.040, 0.041, 0.041, 0.040, 0.039, 0.039, 0.041, 0.042, 0.039, 0.043, 0.038, 0.040, 0.040, 0.041, 0.040, 0.044, 0.040, 0.042, 0.040, 0.041, 0.038, 0.041, 0.040, 0.040, 0.038, 0.038, 0.045, 0.038, 0.039, 0.040, 0.039, 0.040, 0.040, 0.038, 0.042, 0.039, 0.040, 0.040, 0.042, 0.038, 0.038, 0.040, 0.046, 0.040, 0.040, 0.039, 0.040, 0.040, 0.038, 0.042, 0.040, 0.039, 0.045, 0.040, 0.039, 0.040, 0.041, 0.042, 0.040, 0.037, 0.038, 0.039, 0.038, 0.041, 0.039, 0.038, 0.038, 0.040, 0.041, 0.040, 0.046, 0.042, 0.040, 0.039, 0.042, 0.044, 0.043, 0.041, 0.042, 0.041
S2L1, 2025/11/19, 11:49:17, 96-ABS-600, 0.368, 0.370, 0.475, 0.412, 1.065, 0.642, 1.093, 0.382, 0.414, 0.315, 0.331, 0.371, 0.373, 0.450, 0.470, 0.408, 1.087, 0.642, 0.996, 0.383, 0.340, 0.327, 0.355, 0.372, 0.417, 0.464, 0.427, 0.385, 1.064, 0.686, 1.023, 0.432, 0.371, 0.381, 0.321, 0.343, 1.182, 1.176, 1.221, 1.224, 1.112, 1.162, 1.151, 1.129, 1.040, 1.071, 1.049, 1.026, 0.378, 0.497, 0.423, 0.387, 0.451, 0.590, 0.726, 0.385, 0.348, 0.371, 0.350, 0.306, 0.362, 0.409, 0.377, 0.417, 0.387, 0.455, 0.406, 0.444, 0.340, 0.348, 0.308, 0.314, 0.410, 0.505, 0.483, 0.473, 0.406, 0.424, 0.878, 0.419, 0.329, 0.343, 0.347, 0.356, 1.050, 1.132, 1.184, 1.091, 1.015, 1.052, 1.059, 1.081, 0.367, 0.341, 0.287, 0.331
S2L2, 2025/11/19, 11:50:43, 96-ABS-600, 0.038, 0.040, 0.037, 0.037, 0.040, 0.036, 0.036, 0.035, 0.036, 0.036, 0.041, 0.038, 0.037, 0.036, 0.038, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.037, 0.037, 0.039, 0.037, 0.036, 0.038, 0.037, 0.040, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.037, 0.037, 0.036, 0.037, 0.042, 0.040, 0.036, 0.039, 0.038, 0.039, 0.038, 0.038, 0.038, 0.039, 0.036, 0.036, 0.039, 0.036, 0.038, 0.037, 0.038, 0.041, 0.044, 0.057, 0.036, 0.038, 0.035, 0.036, 0.038, 0.037, 0.038, 0.037, 0.036, 0.036, 0.038, 0.045, 0.037, 0.039, 0.036, 0.039, 0.037, 0.038, 0.038, 0.038, 0.055, 0.038, 0.039, 0.038, 0.040, 0.040, 0.039, 0.039, 0.040, 0.040, 0.039, 0.039, 0.043, 0.041
